Cutoff,Home Team,Away Team,Total,PMF
2026-03-18,Utah Valley,George Washington,99,0.0009712628001030171
2026-03-18,Utah Valley,George Washington,100,0.0011048124169188475
2026-03-18,Utah Valley,George Washington,101,0.0012520423192281457
2026-03-18,Utah Valley,George Washington,102,0.0014136965310051497
2026-03-18,Utah Valley,George Washington,103,0.0015904772859061972
2026-03-18,Utah Valley,George Washington,104,0.0017830337347950523
2026-03-18,Utah Valley,George Washington,105,0.001991950476401277
2026-03-18,Utah Valley,George Washington,106,0.0022177360811604235
2026-03-18,Utah Valley,George Washington,107,0.0024608117879495075
2026-03-18,Utah Valley,George Washington,108,0.002721500559792095
2026-03-18,Utah Valley,George Washington,109,0.0030000166874017513
2026-03-18,Utah Valley,George Washington,110,0.0032964561284832563
2026-03-18,Utah Valley,George Washington,111,0.003610787765931528
2026-03-18,Utah Valley,George Washington,112,0.003942845759467085
2026-03-18,Utah Valley,George Washington,113,0.004292323152927464
2026-03-18,Utah Valley,George Washington,114,0.0046587668835930225
2026-03-18,Utah Valley,George Washington,115,0.005041574320847316
2026-03-18,Utah Valley,George Washington,116,0.00543999143952177
2026-03-18,Utah Valley,George Washington,117,0.005853112708887173
2026-03-18,Utah Valley,George Washington,118,0.006279882751925998
2026-03-18,Utah Valley,George Washington,119,0.0067190998017892176
2026-03-18,Utah Valley,George Washington,120,0.007169420953782702
2026-03-18,Utah Valley,George Washington,121,0.007629369182429127
2026-03-18,Utah Valley,George Washington,122,0.008097342064703486
2026-03-18,Utah Valley,George Washington,123,0.00857162212302
2026-03-18,Utah Valley,George Washington,124,0.009050388675506985
2026-03-18,Utah Valley,George Washington,125,0.009531731057053749
2026-03-18,Utah Valley,George Washington,126,0.010013663053008113
2026-03-18,Utah Valley,George Washington,127,0.010494138368643205
2026-03-18,Utah Valley,George Washington,128,0.010971066941923844
2026-03-18,Utah Valley,George Washington,129,0.01144233189494051
2026-03-18,Utah Valley,George Washington,130,0.011905806910815171
2026-03-18,Utah Valley,George Washington,131,0.012359373818012366
2026-03-18,Utah Valley,George Washington,132,0.012800940162824563
2026-03-18,Utah Valley,George Washington,133,0.013228456553278686
2026-03-18,Utah Valley,George Washington,134,0.013639933563694688
2026-03-18,Utah Valley,George Washington,135,0.01403345799841386
2026-03-18,Utah Valley,George Washington,136,0.01440720832553947
2026-03-18,Utah Valley,George Washington,137,0.014759469106581852
2026-03-18,Utah Valley,George Washington,138,0.015088644265316439
2026-03-18,Utah Valley,George Washington,139,0.015393269058556659
2026-03-18,Utah Valley,George Washington,140,0.015672020632502604
2026-03-18,Utah Valley,George Washington,141,0.015923727070424862
2026-03-18,Utah Valley,George Washington,142,0.01614737486025401
2026-03-18,Utah Valley,George Washington,143,0.01634211473374627
2026-03-18,Utah Valley,George Washington,144,0.016507265851877964
2026-03-18,Utah Valley,George Washington,145,0.016642318333598607
2026-03-18,Utah Valley,George Washington,146,0.016746934146687143
2026-03-18,Utah Valley,George Washington,147,0.01682094639988503
2026-03-18,Utah Valley,George Washington,148,0.01686435709443777
2026-03-18,Utah Valley,George Washington,149,0.016877333410422315
2026-03-18,Utah Valley,George Washington,150,0.016860202618574408
2026-03-18,Utah Valley,George Washington,151,0.016813445721608988
2026-03-18,Utah Valley,George Washington,152,0.016737689940146287
2026-03-18,Utah Valley,George Washington,153,0.016633700167264877
2026-03-18,Utah Valley,George Washington,154,0.016502369522394002
2026-03-18,Utah Valley,George Washington,155,0.016344709139766617
2026-03-18,Utah Valley,George Washington,156,0.016161837329064146
2026-03-18,Utah Valley,George Washington,157,0.015954968246302857
2026-03-18,Utah Valley,George Washington,158,0.015725400211586416
2026-03-18,Utah Valley,George Washington,159,0.015474503807243502
2026-03-18,Utah Valley,George Washington,160,0.01520370988526629
2026-03-18,Utah Valley,George Washington,161,0.014914497607055046
2026-03-18,Utah Valley,George Washington,162,0.014608382631447083
2026-03-18,Utah Valley,George Washington,163,0.01428690555905338
2026-03-18,Utah Valley,George Washington,164,0.013951620732220104
2026-03-18,Utah Valley,George Washington,165,0.013604085480637875
2026-03-18,Utah Valley,George Washington,166,0.013245849892889494
2026-03-18,Utah Valley,George Washington,167,0.012878447184186174
2026-03-18,Utah Valley,George Washington,168,0.012503384720311145
2026-03-18,Utah Valley,George Washington,169,0.012122135747470104
2026-03-18,Utah Valley,George Washington,170,0.011736131867432902
2026-03-18,Utah Valley,George Washington,171,0.011346756287125608
2026-03-18,Utah Valley,George Washington,172,0.010955337861778859
2026-03-18,Utah Valley,George Washington,173,0.010563145940938505
2026-03-18,Utah Valley,George Washington,174,0.010171386017181585
2026-03-18,Utah Valley,George Washington,175,0.009781196168340889
2026-03-18,Utah Valley,George Washington,176,0.009393644275514595
2026-03-18,Utah Valley,George Washington,177,0.009009725991215453
2026-03-18,Utah Valley,George Washington,178,0.008630363424787048
2026-03-18,Utah Valley,George Washington,179,0.008256404505772166
2026-03-18,Utah Valley,George Washington,180,0.007888622980338962
2026-03-18,Utah Valley,George Washington,181,0.0075277189912246025
2026-03-18,Utah Valley,George Washington,182,0.007174320187996548
2026-03-18,Utah Valley,George Washington,183,0.006828983311792636
2026-03-18,Utah Valley,George Washington,184,0.006492196197096864
2026-03-18,Utah Valley,George Washington,185,0.006164380132525538
2026-03-18,Utah Valley,George Washington,186,0.005845892523004897
2026-03-18,Utah Valley,George Washington,187,0.005537029797056145
2026-03-18,Utah Valley,George Washington,188,0.005238030505087419
2026-03-18,Utah Valley,George Washington,189,0.004949078557522948
2026-03-18,Utah Valley,George Washington,190,0.00467030655516324
2026-03-18,Utah Valley,George Washington,191,0.004401799168238172
2026-03-18,Utah Valley,George Washington,192,0.0041435965250546485
2026-03-18,Utah Valley,George Washington,193,0.0038956975758163647
2026-03-18,Utah Valley,George Washington,194,0.0036580634019729593
2026-03-18,Utah Valley,George Washington,195,0.0034306204462149583
2026-03-18,Utah Valley,George Washington,196,0.00321326364285559
2026-03-18,Utah Valley,George Washington,197,0.003005859432731898
2026-03-18,Utah Valley,George Washington,198,0.0028082486508329667
2026-03-18,Utah Valley,George Washington,199,0.00262024927855812
2026-03-18,Utah Valley,George Washington,200,0.0024416590557768047
2026-03-18,Utah Valley,George Washington,201,0.0022722579506772073
2026-03-18,Utah Valley,George Washington,202,0.0021118104877425985
2026-03-18,Utah Valley,George Washington,203,0.0019600679360887363
2026-03-18,Utah Valley,George Washington,204,0.0018167703618526179
2026-03-18,Utah Valley,George Washington,205,0.001681648549373539
2026-03-18,Utah Valley,George Washington,206,0.001554425796592465
2026-03-18,Utah Valley,George Washington,207,0.0014348195904618105
2026-03-18,Utah Valley,George Washington,208,0.0013225431682556308
2026-03-18,Utah Valley,George Washington,209,0.0012173069705519648
2026-03-18,Utah Valley,George Washington,210,0.001118819991376314
2026-03-18,Utah Valley,George Washington,211,0.001026791030596848
2026-03-18,Utah Valley,George Washington,212,0.0009409298531930288
2026-03-18,Utah Valley,George Washington,213,0.000860948259520022
2026-03-18,Utah Valley,George Washington,214,0.0007865610701954649
2026-03-18,Utah Valley,George Washington,215,0.0007174870287709808
2026-03-18,Utah Valley,George Washington,216,0.0006534496249395916
2026-03-18,Utah Valley,George Washington,217,0.0005941778406872048
2026-03-18,Utah Valley,George Washington,218,0.0005394068215309682
2026-03-18,Utah Valley,George Washington,219,0.0004888784748036103
2026-03-18,Utah Valley,George Washington,220,0.00044234199684024903
2026-03-18,Utah Valley,George Washington,221,0.00039955433089811207
2026-03-18,Utah Valley,George Washington,222,0.00036028055768262766
2026-03-18,Utah Valley,George Washington,223,0.00032429422045548973
2026-03-18,Utah Valley,George Washington,224,0.0002913775868501873
2026-03-18,Utah Valley,George Washington,225,0.00026132184970584764
2026-03-18,Utah Valley,George Washington,226,0.0002339272694387174
2026-03-18,Utah Valley,George Washington,227,0.00020900326068990893
2026-03-18,Utah Valley,George Washington,228,0.00018636842620698343
2026-03-18,Utah Valley,George Washington,229,0.00016585054112527547
2026-03-18,Utah Valley,George Washington,230,0.00014728649100367402
2026-03-18,Utah Valley,George Washington,231,0.0001305221671316524
2026-03-18,Utah Valley,George Washington,232,0.00011541232275392103
2026-03-18,Utah Valley,George Washington,233,0.00010182039395213162
2026-03-18,Utah Valley,George Washington,234,8.961828897703507e-05
2026-03-18,Utah Valley,George Washington,235,7.86861498383786e-05
2026-03-18,Utah Valley,George Washington,236,6.891208993385976e-05
2026-03-18,Utah Valley,George Washington,237,6.01919114340966e-05
2026-03-18,Utah Valley,George Washington,238,5.2428806040180355e-05
2026-03-18,Utah Valley,George Washington,239,4.553304259720479e-05
2026-03-18,Utah Valley,George Washington,240,3.942164488490155e-05
2026-03-18,Utah Valley,George Washington,241,3.40180627194549e-05
2026-03-18,Utah Valley,George Washington,242,2.925183929306495e-05
2026-03-18,Utah Valley,George Washington,243,2.505827745447444e-05
2026-03-18,Utah Valley,George Washington,244,2.137810739893578e-05
2026-03-18,Utah Valley,George Washington,245,1.8157157994288895e-05
2026-03-18,Utah Valley,George Washington,246,1.5346033725055306e-05
2026-03-18,Utah Valley,George Washington,247,1.2899798992468207e-05
2026-03-18,Utah Valley,George Washington,248,1.0777671268529073e-05
2026-03-18,Utah Valley,George Washington,249,8.942724369481956e-06
2026-03-18,Utah Valley,George Washington,250,7.361602891037152e-06
2026-03-18,Utah Valley,George Washington,251,6.004248636368726e-06
2026-03-18,Utah Valley,George Washington,252,4.84363966999313e-06
2026-03-18,Utah Valley,George Washington,253,3.855542447361897e-06
2026-03-18,Utah Valley,George Washington,254,3.018277302223004e-06
2026-03-18,Utah Valley,George Washington,255,2.312497422006976e-06
2026-03-18,Utah Valley,George Washington,256,1.7209813058738201e-06
2026-03-18,Utah Valley,George Washington,257,1.2284385804677673e-06
2026-03-18,Utah Valley,George Washington,258,8.213289445473087e-07
2026-03-18,Utah Valley,George Washington,259,4.87693924901797e-07
2026-03-18,Utah Valley,George Washington,260,2.1700105162391883e-07
2026-03-18,Wake Forest,Navy,0,1.6572114460020478e-33
2026-03-18,Wake Forest,Navy,1,7.566689163349121e-32
2026-03-18,Wake Forest,Navy,2,1.7519182886072935e-30
2026-03-18,Wake Forest,Navy,3,2.741945714834176e-29
2026-03-18,Wake Forest,Navy,4,3.2629770491728704e-28
2026-03-18,Wake Forest,Navy,5,3.1486966094273125e-27
2026-03-18,Wake Forest,Navy,6,2.5660365268310322e-26
2026-03-18,Wake Forest,Navy,7,1.816232098125078e-25
2026-03-18,Wake Forest,Navy,8,1.139567182429269e-24
2026-03-18,Wake Forest,Navy,9,6.43781664536669e-24
2026-03-18,Wake Forest,Navy,10,3.315085605998665e-23
2026-03-18,Wake Forest,Navy,11,1.5714741581062754e-22
2026-03-18,Wake Forest,Navy,12,6.913786048726624e-22
2026-03-18,Wake Forest,Navy,13,2.8423960329699915e-21
2026-03-18,Wake Forest,Navy,14,1.0983214507538065e-20
2026-03-18,Wake Forest,Navy,15,4.008781151734226e-20
2026-03-18,Wake Forest,Navy,16,1.3880639689411875e-19
2026-03-18,Wake Forest,Navy,17,4.576819383863297e-19
2026-03-18,Wake Forest,Navy,18,1.4418664479109792e-18
2026-03-18,Wake Forest,Navy,19,4.352928100135512e-18
2026-03-18,Wake Forest,Navy,20,1.2626553694550033e-17
2026-03-18,Wake Forest,Navy,21,3.527526805267594e-17
2026-03-18,Wake Forest,Navy,22,9.512030381248672e-17
2026-03-18,Wake Forest,Navy,23,2.4805172247006844e-16
2026-03-18,Wake Forest,Navy,24,6.266869956690657e-16
2026-03-18,Wake Forest,Navy,25,1.536405251776386e-15
2026-03-18,Wake Forest,Navy,26,3.660636483304288e-15
2026-03-18,Wake Forest,Navy,27,8.487908401393494e-15
2026-03-18,Wake Forest,Navy,28,1.9177400868410448e-14
2026-03-18,Wake Forest,Navy,29,4.227022817721391e-14
2026-03-18,Wake Forest,Navy,30,9.099328232465752e-14
2026-03-18,Wake Forest,Navy,31,1.914939483244549e-13
2026-03-18,Wake Forest,Navy,32,3.943510782386454e-13
2026-03-18,Wake Forest,Navy,33,7.953852441751321e-13
2026-03-18,Wake Forest,Navy,34,1.5725275582924426e-12
2026-03-18,Wake Forest,Navy,35,3.0498789117259707e-12
2026-03-18,Wake Forest,Navy,36,5.806941561740019e-12
2026-03-18,Wake Forest,Navy,37,1.0861531387994222e-11
2026-03-18,Wake Forest,Navy,38,1.9970753984272303e-11
2026-03-18,Wake Forest,Navy,39,3.611793412113263e-11
2026-03-18,Wake Forest,Navy,40,6.428757716869679e-11
2026-03-18,Wake Forest,Navy,41,1.1267930325835629e-10
2026-03-18,Wake Forest,Navy,42,1.9458033556624712e-10
2026-03-18,Wake Forest,Navy,43,3.312109284406216e-10
2026-03-18,Wake Forest,Navy,44,5.559858892521549e-10
2026-03-18,Wake Forest,Navy,45,9.208073730649622e-10
2026-03-18,Wake Forest,Navy,46,1.5052301889444572e-09
2026-03-18,Wake Forest,Navy,47,2.4296330811092915e-09
2026-03-18,Wake Forest,Navy,48,3.87390102895e-09
2026-03-18,Wake Forest,Navy,49,6.103588313221645e-09
2026-03-18,Wake Forest,Navy,50,9.50610354646123e-09
2026-03-18,Wake Forest,Navy,51,1.4640148581371047e-08
2026-03-18,Wake Forest,Navy,52,2.230246337470887e-08
2026-03-18,Wake Forest,Navy,53,3.361688486715967e-08
2026-03-18,Wake Forest,Navy,54,5.0151820604373096e-08
2026-03-18,Wake Forest,Navy,55,7.407346066970688e-08
2026-03-18,Wake Forest,Navy,56,1.0834338873382964e-07
2026-03-18,Wake Forest,Navy,57,1.5697067768777059e-07
2026-03-18,Wake Forest,Navy,58,2.2533002758872682e-07
2026-03-18,Wake Forest,Navy,59,3.2055896948400016e-07
2026-03-18,Wake Forest,Navy,60,4.520485490477102e-07
2026-03-18,Wake Forest,Navy,61,6.320431347136483e-07
2026-03-18,Wake Forest,Navy,62,8.763659676230597e-07
2026-03-18,Wake Forest,Navy,63,1.2052876741892506e-06
2026-03-18,Wake Forest,Navy,64,1.6445550757387388e-06
2026-03-18,Wake Forest,Navy,65,2.22659712729205e-06
2026-03-18,Wake Forest,Navy,66,2.9919235725323073e-06
2026-03-18,Wake Forest,Navy,67,3.990729793743964e-06
2026-03-18,Wake Forest,Navy,68,5.284718256414611e-06
2026-03-18,Wake Forest,Navy,69,6.949142811493011e-06
2026-03-18,Wake Forest,Navy,70,9.075076865968423e-06
2026-03-18,Wake Forest,Navy,71,1.1771900043062659e-05
2026-03-18,Wake Forest,Navy,72,1.5169990449319084e-05
2026-03-18,Wake Forest,Navy,73,1.9423601119617807e-05
2026-03-18,Wake Forest,Navy,74,2.4713889749592314e-05
2026-03-18,Wake Forest,Navy,75,3.125206063216202e-05
2026-03-18,Wake Forest,Navy,76,3.928256703237145e-05
2026-03-18,Wake Forest,Navy,77,4.908631135875122e-05
2026-03-18,Wake Forest,Navy,78,6.098376976585036e-05
2026-03-18,Wake Forest,Navy,79,7.533795763862626e-05
2026-03-18,Wake Forest,Navy,80,9.25571431825522e-05
2026-03-18,Wake Forest,Navy,81,0.00011309720850797912
2026-03-18,Wake Forest,Navy,82,0.00013746355158907652
2026-03-18,Wake Forest,Navy,83,0.00016621241871627452
2026-03-18,Wake Forest,Navy,84,0.0001999515559323358
2026-03-18,Wake Forest,Navy,85,0.00023934006977976703
2026-03-18,Wake Forest,Navy,86,0.00028508739275560246
2026-03-18,Wake Forest,Navy,87,0.0003379512573476991
2026-03-18,Wake Forest,Navy,88,0.0003987345944948255
2026-03-18,Wake Forest,Navy,89,0.0004682812877419061
2026-03-18,Wake Forest,Navy,90,0.0005474707331066132
2026-03-18,Wake Forest,Navy,91,0.0006372111764701141
2026-03-18,Wake Forest,Navy,92,0.0007384318247722346
2026-03-18,Wake Forest,Navy,93,0.0008520737539380416
2026-03-18,Wake Forest,Navy,94,0.0009790796646975484
2026-03-18,Wake Forest,Navy,95,0.001120382566606887
2026-03-18,Wake Forest,Navy,96,0.0012768934998958264
2026-03-18,Wake Forest,Navy,97,0.0014494884334668424
2026-03-18,Wake Forest,Navy,98,0.0016389945046489996
2026-03-18,Wake Forest,Navy,99,0.0018461757913651375
2026-03-18,Wake Forest,Navy,100,0.0020717188294344852
2026-03-18,Wake Forest,Navy,101,0.0023162181060930164
2026-03-18,Wake Forest,Navy,102,0.0025801617748400754
2026-03-18,Wake Forest,Navy,103,0.0028639178458841306
2026-03-18,Wake Forest,Navy,104,0.0031677211103563236
2026-03-18,Wake Forest,Navy,105,0.0034916610548169427
2026-03-18,Wake Forest,Navy,106,0.0038356710152719956
2026-03-18,Wake Forest,Navy,107,0.004199518806971351
2026-03-18,Wake Forest,Navy,108,0.004582799047854494
2026-03-18,Wake Forest,Navy,109,0.004984927369971276
2026-03-18,Wake Forest,Navy,110,0.005405136684997151
2026-03-18,Wake Forest,Navy,111,0.0058424756376757895
2026-03-18,Wake Forest,Navy,112,0.006295809345354117
2026-03-18,Wake Forest,Navy,113,0.006763822483512704
2026-03-18,Wake Forest,Navy,114,0.007245024737188987
2026-03-18,Wake Forest,Navy,115,0.0077377585973356896
2026-03-18,Wake Forest,Navy,116,0.008240209440360515
2026-03-18,Wake Forest,Navy,117,0.008750417789257522
2026-03-18,Wake Forest,Navy,118,0.009266293616732525
2026-03-18,Wake Forest,Navy,119,0.009785632515358415
2026-03-18,Wake Forest,Navy,120,0.010306133527808915
2026-03-18,Wake Forest,Navy,121,0.010825418402255742
2026-03-18,Wake Forest,Navy,122,0.01134105201461283
2026-03-18,Wake Forest,Navy,123,0.011850563680892538
2026-03-18,Wake Forest,Navy,124,0.012351469069796886
2026-03-18,Wake Forest,Navy,125,0.012841292417970818
2026-03-18,Wake Forest,Navy,126,0.013317588748130906
2026-03-18,Wake Forest,Navy,127,0.013777965793468667
2026-03-18,Wake Forest,Navy,128,0.014220105340109132
2026-03-18,Wake Forest,Navy,129,0.014641783712671788
2026-03-18,Wake Forest,Navy,130,0.015040891145727405
2026-03-18,Wake Forest,Navy,131,0.015415449805681434
2026-03-18,Wake Forest,Navy,132,0.01576363025279044
2026-03-18,Wake Forest,Navy,133,0.016083766161025286
2026-03-18,Wake Forest,Navy,134,0.016374367143697718
2026-03-18,Wake Forest,Navy,135,0.016634129564510176
2026-03-18,Wake Forest,Navy,136,0.01686194524631374
2026-03-18,Wake Forest,Navy,137,0.017056908022726743
2026-03-18,Wake Forest,Navy,138,0.017218318110259118
2026-03-18,Wake Forest,Navy,139,0.01734568431013005
2026-03-18,Wake Forest,Navy,140,0.017438724079034823
2026-03-18,Wake Forest,Navy,141,0.017497361536241075
2026-03-18,Wake Forest,Navy,142,0.017521723500175
2026-03-18,Wake Forest,Navy,143,0.017512133670758424
2026-03-18,Wake Forest,Navy,144,0.017469105093917997
2026-03-18,Wake Forest,Navy,145,0.01739333106171729
2026-03-18,Wake Forest,Navy,146,0.017285674615343218
2026-03-18,Wake Forest,Navy,147,0.01714715682866158
2026-03-18,Wake Forest,Navy,148,0.016978944057259856
2026-03-18,Wake Forest,Navy,149,0.016782334341897756
2026-03-18,Wake Forest,Navy,150,0.0165587431562224
2026-03-18,Wake Forest,Navy,151,0.016309688686664672
2026-03-18,Wake Forest,Navy,152,0.016036776827843227
2026-03-18,Wake Forest,Navy,153,0.015741686069833952
2026-03-18,Wake Forest,Navy,154,0.01542615244460886
2026-03-18,Wake Forest,Navy,155,0.015091954688125827
2026-03-18,Wake Forest,Navy,156,0.014740899762285731
2026-03-18,Wake Forest,Navy,157,0.014374808867592171
2026-03-18,Wake Forest,Navy,158,0.013995504063171108
2026-03-18,Wake Forest,Navy,159,0.013604795596133718
2026-03-18,Wake Forest,Navy,160,0.013204470027374661
2026-03-18,Wake Forest,Navy,161,0.0127962792260359
2026-03-18,Wake Forest,Navy,162,0.012381930290246913
2026-03-18,Wake Forest,Navy,163,0.011963076437554104
2026-03-18,Wake Forest,Navy,164,0.011541308894815841
2026-03-18,Wake Forest,Navy,165,0.011118149804375664
2026-03-18,Wake Forest,Navy,166,0.010695046151113961
2026-03-18,Wake Forest,Navy,167,0.010273364703575184
2026-03-18,Wake Forest,Navy,168,0.00985438795181178
2026-03-18,Wake Forest,Navy,169,0.009439311014905565
2026-03-18,Wake Forest,Navy,170,0.009029239482342143
2026-03-18,Wake Forest,Navy,171,0.008625188145543089
2026-03-18,Wake Forest,Navy,172,0.008228080568923487
2026-03-18,Wake Forest,Navy,173,0.007838749443860031
2026-03-18,Wake Forest,Navy,174,0.007457937663949124
2026-03-18,Wake Forest,Navy,175,0.007086300055929687
2026-03-18,Wake Forest,Navy,176,0.006724405697659062
2026-03-18,Wake Forest,Navy,177,0.006372740752576766
2026-03-18,Wake Forest,Navy,178,0.006031711749171565
2026-03-18,Wake Forest,Navy,179,0.005701649234070698
2026-03-18,Wake Forest,Navy,180,0.005382811728467137
2026-03-18,Wake Forest,Navy,181,0.00507538991964329
2026-03-18,Wake Forest,Navy,182,0.004779511022269115
2026-03-18,Wake Forest,Navy,183,0.0044952432478614695
2026-03-18,Wake Forest,Navy,184,0.004222600325183436
2026-03-18,Wake Forest,Navy,185,0.0039615460193166896
2026-03-18,Wake Forest,Navy,186,0.0037119986025241324
2026-03-18,Wake Forest,Navy,187,0.0034738352356955193
2026-03-18,Wake Forest,Navy,188,0.0032468962249947468
2026-03-18,Wake Forest,Navy,189,0.003030989124166652
2026-03-18,Wake Forest,Navy,190,0.0028258926586840257
2026-03-18,Wake Forest,Navy,191,0.0026313604534048346
2026-03-18,Wake Forest,Navy,192,0.002447124550563611
2026-03-18,Wake Forest,Navy,193,0.0022728987096561084
2026-03-18,Wake Forest,Navy,194,0.002108381485028861
2026-03-18,Wake Forest,Navy,195,0.001953259080712028
2026-03-18,Wake Forest,Navy,196,0.0018072079852115791
2026-03-18,Wake Forest,Navy,197,0.0016698973916016002
2026-03-18,Wake Forest,Navy,198,0.0015409914103421884
2026-03-18,Wake Forest,Navy,199,0.0014201510838212177
2026-03-18,Wake Forest,Navy,200,0.0013070362127192532
2026-03-18,Wake Forest,Navy,201,0.001201307004975298
2026-03-18,Wake Forest,Navy,202,0.001102625558442644
2026-03-18,Wake Forest,Navy,203,0.0010106571883275145
2026-03-18,Wake Forest,Navy,204,0.0009250716102583569
2026-03-18,Wake Forest,Navy,205,0.0008455439893985511
2026-03-18,Wake Forest,Navy,206,0.0007717558654445824
2026-03-18,Wake Forest,Navy,207,0.0007033959626950031
2026-03-18,Wake Forest,Navy,208,0.0006401608936763326
2026-03-18,Wake Forest,Navy,209,0.0005817557641070431
2026-03-18,Wake Forest,Navy,210,0.0005278946862997087
2026-03-18,Wake Forest,Navy,211,0.00047830120746684
2026-03-18,Wake Forest,Navy,212,0.00043270865882377686
2026-03-18,Wake Forest,Navy,213,0.0003908604308820869
2026-03-18,Wake Forest,Navy,214,0.0003525101799034743
2026-03-18,Wake Forest,Navy,215,0.00031742197013694926
2026-03-18,Wake Forest,Navy,216,0.00028537035618689445
2026-03-18,Wake Forest,Navy,217,0.0002561404096497078
2026-03-18,Wake Forest,Navy,218,0.00022952769400298817
2026-03-18,Wake Forest,Navy,219,0.0002053381916235342
2026-03-18,Wake Forest,Navy,220,0.00018338818673800504
2026-03-18,Wake Forest,Navy,221,0.00016350410806226833
2026-03-18,Wake Forest,Navy,222,0.00014552233485210138
2026-03-18,Wake Forest,Navy,223,0.00012928897005978865
2026-03-18,Wake Forest,Navy,224,0.00011465958426026594
2026-03-18,Wake Forest,Navy,225,0.00010149893397012534
2026-03-18,Wake Forest,Navy,226,8.968065792786884e-05
2026-03-18,Wake Forest,Navy,227,7.90869548304517e-05
2026-03-18,Wake Forest,Navy,228,6.960824592712384e-05
2026-03-18,Wake Forest,Navy,229,6.114282575577802e-05
2026-03-18,Wake Forest,Navy,230,5.3596504169535865e-05
2026-03-18,Wake Forest,Navy,231,4.688224264326628e-05
2026-03-18,Wake Forest,Navy,232,4.091978767301188e-05
2026-03-18,Wake Forest,Navy,233,3.56353038884349e-05
2026-03-18,Wake Forest,Navy,234,3.096100929234439e-05
2026-03-18,Wake Forest,Navy,235,2.683481482539483e-05
2026-03-18,Wake Forest,Navy,236,2.3199970231525908e-05
2026-03-18,Wake Forest,Navy,237,2.00047179740336e-05
2026-03-18,Wake Forest,Navy,238,1.7201956726570502e-05
2026-03-18,Wake Forest,Navy,239,1.4748915740948943e-05
2026-03-18,Wake Forest,Navy,240,1.2606841177107911e-05
2026-03-18,Wake Forest,Navy,241,1.0740695272489074e-05
2026-03-18,Wake Forest,Navy,242,9.118869030401905e-06
2026-03-18,Wake Forest,Navy,243,7.712908921474576e-06
2026-03-18,Wake Forest,Navy,244,6.497257920308464e-06
2026-03-18,Wake Forest,Navy,245,5.449011041934513e-06
2026-03-18,Wake Forest,Navy,246,4.5476854002291055e-06
2026-03-18,Wake Forest,Navy,247,3.7750046833669237e-06
2026-03-18,Wake Forest,Navy,248,3.1146978296644657e-06
2026-03-18,Wake Forest,Navy,249,2.5523115905436757e-06
2026-03-18,Wake Forest,Navy,250,2.075036585337082e-06
2026-03-18,Wake Forest,Navy,251,1.6715463846113339e-06
2026-03-18,Wake Forest,Navy,252,1.3318491037956676e-06
2026-03-18,Wake Forest,Navy,253,1.047150946256004e-06
2026-03-18,Wake Forest,Navy,254,8.097311035639247e-07
2026-03-18,Wake Forest,Navy,255,6.128273995325877e-07
2026-03-18,Wake Forest,Navy,256,4.505320525771443e-07
2026-03-18,Wake Forest,Navy,257,3.176969270386398e-07
2026-03-18,Wake Forest,Navy,258,2.0984764726100519e-07
2026-03-18,Wake Forest,Navy,259,1.231059574243339e-07
2026-03-18,Wake Forest,Navy,260,5.411972446921605e-08
